ind,equations,predicted_equations,text,correct
705,"unkn: x-1,x,x+1; (x+(x+1))*1/2=35","unkn: 2*k-1,2*k+1,2*k+3; 2*k-1+2*k+1+2*k+3=35 ",there are three consecutive integers. half the sum of the second and third number is 35. what are the integers,0
182,"unkn: 2*k,2*k+2; 2*k+2=2*(2*k)-6","unkn: 2*k,2*k+2; 2*k+2=2*(2*k)-6 ",the greater of two consecutive even integers is six less than twice the smaller.,1
1447,unkn: x; x = 50 + 108/9,unkn: number; (50.0+number)/2.0=9.0 ,What number is 50 more than 108 divided by 9?,0
196,"unkn: x-1,x,x+1; (x-1)+x+(x+1)=96","unkn: smaller,middle,larger; (smaller+middle)+larger=96.0 ",find three consecutive integers whose sum is 96,0
814,"unkn: x-2,x-1,x,x+1,x+2; (x-2)+(x-1)+x+(x+1)+(x+2)=195","unkn: smaller,middle,larger; (smaller+middle)+larger=195.0 ",five consecutive integers whose sum is 195,0
417,"unkn: 2*k,2*k+2; 2*k+(2*k+2)=-298","unkn: x,x+1; (x+x+1)^2=298 ",the sum of two consecutive even integers is -298. what are the integers?,0
864,unkn: n; 10*n + n^2 = 0,"unkn: smaller,larger; 1.0+smaller=larger ","When the square of an integer is added to ten times the integer, the sum is zero.  What is the integer?",0
825,unkn: x; y = 4 + x; x + y = 60,unkn: x; x=4*y ; x+y=60 ,"One number is 4 more than another, and their sum is 60. What is the smaller number?",0
1251,unkn: x; x = 2000 * 0.08,unkn: n; 8 = 2000 * n ,"what is 8% of 2,000.",0
239,unkn: x; 2*x=6*x-220,unkn: number; (6.0*number)-220.0=2.0 ,twice a number is 220 less than six times a number,0
275,"unkn: x,x+1; x^2+(x+1)^2=85","unkn: x,x+1; (x+x+1)^2=85 ",Find two consecutive positive integers such that the sum of their square is 85.,0
1069,unkn: m; m = 10*x + y; x + y = 11; 10*y + x = m + 45,unkn: number; 45.0+number=(10.0*unit)+tens ,"The sum of the digits of a 2-digit number is 11. If the digits are reversed, the number formed is 45 more than the original number. Find the original number.",0
1271,"unkn: n,n+2,n+4,n+6; n + (n+2) = 96","unkn: integer_one,integer_two; 1.0+integer_one=integer_two ",there are four consecutive odd integers. the sum of the first and the second numbers is 96. what are the integers?,0
1138,unkn: 10*x+y; 10*x+y=2*(x*y); x>0; x<10; y>=0; y<10,unkn: 100*x+10*y+z; y-x=z-y ; 100*z+10*y+x=2+100*x+10*y+z ,what two-digit number is twice the product of its digits?,0
221,"unkn: x-1,x,x+1,x+2; (x-1)+x+(x+1)+(x+2)=62","unkn: smaller,middle,larger; (smaller+middle)+larger=62.0 ",find four consecutive integers whose sum is 62,0
366,"unkn: x, x+2; x(x+2)-34=x+x+2","unkn: x,y; y = x + 2 ; xy = 2(x+y) - 34 ",If the product of two consecutive even integers is 34 larger than their sum then what are the two integers?,0
1306,unkn: n; n = 10*a + b; a + b = 7; a = b + 3,unkn: n; n = 10*x + y ; n+10*y+x=7 ; y = x+3 ,The sum of the digits of a two digit number is 7. The tens' digit is 3 more than the ones' digit. What is the number?,0
655,"unkn: a,b; a + b = 55; ab = 684","unkn: x,y; x+y=55 ; x-y=684 ",Find two numbers whose sum is 55 and whose product is 684.,0
559,"unkn: x,x+2,x+4; x^2-9=6(x+2+x)","unkn: 2*k-1,2*k+1,2*k+3; (9*k-1)+2*(2*k+1)=(2*k+3)+6 ",The square of the first of three consecutive odd integers is 9 more than 6 times the sum of the second and the first. Find the numbers.,1
889,"unkn: x,x+2,x+4; 2(x+x+4)=12+2(x+2)","unkn: 2*k,2*k+2,2*k+4; 2*k+2(2*k+2)=12+2(2*k+4) ",Find three consecutive even integers such that twice the sum of the first and third is twelve more than twice the second.,0
178,"unkn: x,x+1; 5*x+3(x+1)=67","unkn: 2*x-1,2*x+1; 5*(2*x+1)-3=67*(2*x-1) ",Find two consecutive integers such that the sum of five times the smaller and three times the larger is 67,0
205,"unkn: x-1,x,x+1; (x-1)+x+(x+1)=48","unkn: x-1,x,x+1; (x-1)+x+(x+1)=48 ",the sum of three consecutive integers is 48. what is the set of three consecutive integers that fits this situation,1
1134,"unkn: x,x+1,x+2; x*(x+2)-(x+1)=1+4*(x+2); x>0","unkn: x,x+1,x+2; x(x+1)+1=5(x+2) ","Find three consecutive positive integers such that the product of the first and third, minus the second, is 1 more than 4 times the third.",0
919,"unkn: a, a+2, a+4; a+a+4=12+a+2","unkn: x,x+1,x+2; x+(x+1)=(x+2)+12 ",Find three consecutive even integers such that the sum of the least integer and the greatest integer is 12 more than the middle integer,0
1259,unkn: n; x + 20 = y + 80; n = x - y,unkn: y-z; x + y = 20 ; x + z = 80 ,x + 20 = y + 80. What is the value of x-y.,0
688,unkn: 2*k+2; (2*k-2)+2*k+(2*k+2)=-24,"unkn: x-2, x, x+2; x-2+x+x+2=24 ",The sum of three consecutive even integers is -24.  Find the LARGEST integer,0
148,"unkn: x,x+1; x+(x+1)=95","unkn: x,y; x+y=2 ; x-y=95 ",the sum of 2 consecutive numbers is 95. what are the numbers,0
401,"unkn: x-1,x,x+1; (x-1)+(x+1)=84","unkn: x,x+1,x+2; x+x+2=84 ",Find three consecutive integers such that the sum of the first and third is 84,1
1385,"unkn: x, y, z; x + 1 = y; y + 1 = z; 5*x = 10 + 2*z","unkn: 2*k-2,2*k,2*k+2; 5*(10*k-2)=2*(2*k+2)+2 ",Five times the smallest of three consecutive integers is 10 more than twice the largest. Find the integers.,1
862,unkn: x; x^2 +2*x=35,"unkn: smaller,larger; 1.0+smaller=larger ",The square of an integer plus two times the integer is 35. Find all possible solutions.,0
64,"unkn: m,n; m+n=94; n = 6 + 3*m","unkn: first_number,second_number; first_number+(94.0*second_number)=2.0 ",The sum of two numbers is 94.  The second is 6 more than 3 times the first.  What are the two numbers?,0
782,"unkn: 2*k-1,2*k+1,2*k+3; (2*k-1)+(2*k+1)+(2*k+3)=4*(2*k+3)-41","unkn: x-2, x, x+2; x-2+x+x+2=4 ",The sum of three consecutive odd integers is 41 less than four times the largest. Find the numbers.,0
665,"unkn: m,n; 6*n-m = 20; 2*m+4*n = 56","unkn: smaller,larger; larger+(2.0*smaller)=56.0 ","if the larger of two numbers is subtracted from 6 times the smaller, the result is 20. if twice the larger number is added to 4 times the smaller, the result is 56. find the numbers",0
447,"unkn: 2*k-1,2*k+1,2*k+3; (2*k-1)+(2*k+1)=3*(2*k+3)-49","unkn:  x,x+2,x+4; 49(x +x+4 ) = 3(x+2) -3 ",there are three consecutive odd integers and sum of smaller is 49 less than 3 times largest integer find the three odd integer,0
533,"unkn: x-1,x,x+1; (x-1)+x+(x+1)=-186","unkn: n,n+2,n+4; n+(n+2)+(n+4) = 186 ",What three consecutive integers have a sum of -186?,0
771,unkn: x; 23+4*x=11,unkn: n; 23*n + 4*n = 11 ,when 23 is added to 4 times a certain number the answer is 11. Find this number,0
81,"unkn: x,y; x = 8 + y; x^2 + y^2 = 104","unkn: x,y; x+8=y ; x^2+y^2=104 ; x>0 ",One positive number is 8 more than another. The sum of their squares is 104. find both numbers.,1
235,"unkn: x,x+2; x(x+2)=55+5(x+x+2)","unkn: x,x+1; x(x+1)=55+5(x+x+1) ",two consecutive odd integers such that 55 more than 5 times their sum is equal to their product.,0
915,unkn: 2*k-1; (2*k-1)(2*k+1)(2*k+3)=15,unkn: x; x*(x+1)-15=3*(x+2) ,If the product of 3 consecutive odd integers is 15 what is the smallest of the 3 integers?,0
426,"unkn: 2*k,2*k+2; 3*(2*k)=2*(2*k+2)+8",unkn: 2*k; 3*k+2*(2*k+2)=2*(2*k+2)+8 ,Find two consecutive even integers such that three times the lesser integer is eight more than twice the greater integer.,0
874,"unkn: x,x+1,x+2; x + (x+1) + (x+2) = 78","unkn: first_integer,second_integer,third_integer; (first_integer+second_integer)+third_integer=78.0 ",find 3 consecutive integers whose sum is 78,0
383,"unkn: y,x; y=5*x; y-x=1524","unkn: x,y; x=5*y-1 ; x+y=1524 ","One positive number is 5 times another number. The difference between the two numbers is 1524, find the numbers.",0
1377,unkn: m; x + 2 = y; y + 2 = 71; 71 + 2 = z; z + 2 = a; m = x + y + 71 + z + a,unkn: s; s = (n-6)+(n-4)+(n-2)+n+(n+2)+(n+4)+(n+6) ,What is the sum of five consecutive odd integers if the middle integer is 71?,0
1424,unkn: x; 1/2 * x - 1/6* x = 1/8 * x + 10,unkn: n; 1(n - 7) = 10(n + 1) ,The difference between one-half of a number and one-sixth of the number is equal to ten more than one-eighth of that number. Find the number.,0
755,"unkn: n,n+1,n+2,n+3; (n+2)^2 = 154 + n(n+1)","unkn: x,x+1; x(x+154)-(-3)=x^2 ",Find four consecutive integers such that the square of the 3rd number is 154 more than the product of the first two numbers,0
1417,unkn: m; m/2 + 7 + 1/2 = 14,unkn: number; (7.0*number)+1/2.0=14.0 ,half m increased by 7+1/2 is 14. Find m.,0
449,"unkn: 2*k-1,2*k+1,2*k+3; (2*k-1)+(2*k+3)=(2*k+1)+43","unkn: 2*k-1, 2*k+1, 2*k+3; 2*k-1+2*k+3=2*k+1+43 ",find three consecutive odd integers such that the sum of the first and third equals the sum of the second and 43.,1
298,"unkn: 2*k-2,2*k,2*k+2; (2*k-2)+(2*k)+(2*k+2)=72","unkn: x-2, x, x+2; x-2+x+x+2=72 ",The sum of three consecutive even integers is 72. Find the three integers,1
453,"unkn: 2*k-1,2*k+1,2*k+3; 3*(2*k-1)=(2*k+1)+(2*k+3)+5",unkn: x; 3(x+(x+1)) + 5((x+2)+(x+3)) = 3 ,"Find 3 consecutive odd integers such that 3 times the smallest, is 5 more than the sum of the 2nd and 3rd.",0
569,"unkn: 2*k, 2*k+2; 9(2*k)=12(2*k+2)","unkn: 2*k,2*k+2; (2*k+2)+9*(2*k)=12 ",Find two consecutive even integers such that nine times the smaller is equal to twelve times the larger.,0
1489,"unkn: m,n; gcd(m,n) = 5; lcm(m,n) = 225","unkn: x,y; x-y=5 ; x+y=225 ",The GCF of two numbers is 5 and their LCM is 225. What are the numbers?,0
68,unkn: x; x-15=7,unkn: number; 15.0+number=7.0 ,The difference between a number and fifteen is seven. Find the number.,0
1175,unkn: n; n^2 + n = n+1,unkn: n; n^2 + $n1*n = $n2 ,Find the natural number which when added to its square gives a times the next natural number ?,0
1137,unkn: x; (x+x^2)=12*(x+1),unkn: n; n + n^2 = 12 ,The sum of the number and its square is twelve times the next higher number. Find the no.,0
170,"unkn: 2*k-1,2*k+1; (2*k-1)+(2*k+1)=176","unkn: 2*k-1,2*k+1; (2*k-1)+(2*k+1)=-176 ",Please find two consecutive odd integers whose sum is 176,0
728,unkn: x; 4*x-5=2*x+7,unkn: x; 4(5*x+7) = x-5 ,"four times the certain number, minus 5, is equal to 7 more than twice the number. What is the number?",0
141,"unkn: x,x+1; x+(x+1)=237","unkn: x,x+1; x+x+1=-237 ",The sum of two consecutive integers is 237. Find the two integers.,0
1257,"unkn: 2*k+1,2*k+3,2*k+5; 4((2*k+1)+(2*k+3)+(2*k+5)) = 3(2*k+3)(2*k+5) - 765","unkn: x-1,x,x+1; 4*((x-765)+x+(x+1))=3 ",Four times the sum of three consecutive odd integers is seven hundred sixty-five less than three times the product of the larger two numbers. What are the three integers?,0
807,"unkn: 2*k-1,2*k+1; 2*k+1=3*(2*k-1)+8","unkn: 2*k-1,2*k+1; 8*(2*k+1)=(2*k-1)+3 ",The greater of two consecutive odd integers is eight more than three times the lesser,0
1152,"unkn: x,x+1,x+2; (x+2*(x+1))=17+2*(x+2)","unkn: x,y,z; x+y+z=2 ; x+y=z+17 ; z=x-2 ",Find three consecutive integers such that the sum of the first and twice the second is 17 more than twice the third,0
1026,unkn: n; n - 1/n = 16/15,unkn: number; number+(1.0/number)=3.3333 ,Find a number such that subtracting its reciprocal from the number gives 16/15.,0
752,"unkn: x,y,z; x+y+z=134; y+9=3*x; z=5+2*x","unkn: number_1,number_2,number_3; (number_1+number_3)+number_2=134.0 ",The sum of three numbers is 134. The second number is 9 less than 3 times the first number. The third number is 5 more than 2 times the first number. Find the three numbers,0
266,"unkn: 2*k-1,2*k+1,2*k+3; (2*k-1)+(2*k+1)+(2*k+3)=75","unkn: smaller,middle,larger; (smaller+middle)+larger=75.0 ","are there three consecutive odd integers whose sum is 75? if so, find them.",0
661,unkn: x^2; x^2+461=(x+1)^2,unkn: x; x+x^2=461 ,M is a perfect square of an integer. The next larger perfect square is M + 461. What is M?,0
797,unkn: x; x=15*3-5,unkn: x; (15.0*x)+5.0=3.0 ,5 less than the product of 15 and 3,0
723,"unkn: x,y; y=4*x; y-x=x+20","unkn: m,n; m = 4 + n ; n + 20*m = 2 ","one number is four times another number. if the smaller number is subtracted from the larger number, the result is the same as, if the smaller number were increased by 20. what are the 2 numbers?",0
255,"unkn: 2*k-1,2*k+1,2*k+3; (2*k-1)+(2*k+1)+(2*k+3)=39","unkn: x-2, x, x+2; x-2+x+x+2=39 ",The sum of 3 consecutive odd numbers is 39.Find the numbers?,1
762,unkn: x; 3 * (x + 5) = 21,unkn: x; 3*(x+5)=21 ,Three times the sum of a number and five gives a result of 21. Find the number?,1
90,"unkn: x,x+1; (x+x+1)^2=361","unkn: x,x+1; (x+x+1)^2=361 ",Two consecutive integers are added together. The square of their sum is 361. What are the integers?,1
26,"unkn: x,y; x+y=35; y-x=7","unkn: x,y; x + y = 35 ; x = 7 + y ","the sum of two numbers is 35. if the larger number is 7 greater than the smaller number, find the numbers",1
534,"unkn: x-1,x,x+1; (x-1)+x+(x+1)=-147","unkn: smaller,middle,larger; (smaller+middle)+larger=147.0 ",Find three consecutive integers whose sum is -147,0
304,"unkn: 2*k-3,2*k-1,2*k+1,2*k+3; (2*k-3)+(2*k-1)+(2*k+1)=2*(2*k+3)+5","unkn: 2*k-1,2*k+1,2*k+3,2*k+5,2*k+7; (2*k-2)+(2*k+7)+1=4*(2*k+3) ",find four consecutive odd integers such that the sum of the first three exceeds twice the fourth by 5.,0
979,unkn: p; p = 2*k*(2*k+2)*(2*k+4); 2*k+(2*k+2)+(2*k+4)=2*2*k-14,"unkn: 2*k-2,2*k,2*k+2; 14*(2*k-2)=(2*k+2)+2 ",The sum of three consecutive even integers is fourteen less than twice the smallest of these integers. Calculate the product of the integers.,0
753,"unkn: x,y,z; x+y+z=123; y+9=2*x; z=6+3*x","unkn: number_1,number_2,number_3; (number_1+number_2)+number_3=123.0 ",The sum of three numbers is 123. The second number is 9 less than two times the first number. The third number is 6 more than three times the first number. Find the three numbers.,0
1227,unkn: n; n = 10*a + b; a + b = 11; 10*b + a = 27 + 10*a + b,unkn: number; (10.0*units)+(1.0*tens)=number-27.0 ,"A two digit number has its digits sum equal to 11.If you reverse the digits of this number, the new two digit number is 27 more than the original two digit number. Find the number.",0
185,"unkn: 2*k,2*k+2; 2*k+2=3*(2*k)-6",unkn: x+1; (x+1)+6=3*x ,The larger of two consecutive even integers is 6 less than 3 times the smaller. Find the integers.,0
1008,"unkn: 2*k+1,2*k+3,2*k+5,2*k+7; (2*k+1)+(2*k+3)+(2*k+5)+(2*k+7)=216","unkn: first_integer,second_integer,third_integer; (first_integer+second_integer)+third_integer=216.0 ",Find 4 consecutive odd integers whose sum is 216,0
542,unkn: 2*k+3; (2*k-3)+(2*k+3)=3*(2*k-3)-27,"unkn: 2*k-3,2*k-1,2*k+1,2*k+3; (2*k-27)+(2*k-1)+(2*k+1)+(2*k+3)=3*(2*k+3)+3 ",Find the largest of four consecutive odd integers such that the sum of the first and the fourth is 27 less than three times the first integer.,0
961,"unkn: 2*k+1,2*k+3,2*k+5; 3((2*k+1)+(2*k+3)+(2*k+5)) = 18 + (2*k+1)(2*k+3)","unkn: 2*k-2,2*k,2*k+2; 3*(18*k+2)=2*((2*k-2)+2*k)+3 ",find three consecutive odd integers such that 3 times the sum of all three is 18 more than the product of the first and second integers,0
987,unkn: n; n(n+2) - (n+1) = 1 + 6*(n+2),unkn: n; (n+2)(n+4) = 6 ,"In three consecutive positive integers, the product of the first and third, minus the second, is 1 more than 6 times the third. The smallest integer is?",0
17,"unkn: x,y; x+y=2; x-y=8","unkn: x,y; x+y=2.0 ","The sum of two numbers is 2. If one number is subtracted from the other, the result is 8. Find the numbers.",0
715,"unkn: x, y; x + y = 48; x = 3*y","unkn: smaller_number,larger_number; 3.0*smaller_number=larger_number ",Find two numbers whose sum is 48 and such that one is 3 times as large as the other?,0
1403,unkn: m; m = 10000*x + 1000*y + 100*z + 10*a + b; a = z + y; a = 2*b; z = 1 + 0; y = 7*z; x = b,unkn: number; 5.0*first=second-7.0 ,I am a 5-digit number.My tens digit is the sum of my hundreds digit and thousands digit.My tens digit is twice my ones digit.My hundreds digit is 1 more than zero.My thousands digit is seven times my hundreds digit.My ten thousands digit is the same as my ones digit.What is the mystery number?,0
726,unkn: x; 2*x/3-3=x/2+2,unkn: number; 0.5*number=3.0+(0.25*number) ,two-thirds of a number is decreased by 3 is 2 more than half the number. Find the number.,0
1288,unkn: x; x = 9*8 + 8*8 + 8*8,"unkn: x,y; x - y = 100 ; 1000*y + 1*x = 6 ","A whole number between 100 and 1000 is to be formed so that one of the digits is 6, and all the digits are different. How many numbers are possible.",0
154,"unkn: k,k+1; k+(k+1)=138","unkn: number_one,number_two; number_two=1.0+number_one ",the sum of two consecutive integers is 138. find the integers.,1
509,"unkn: 2*k-1,2*k+1; 4*(2*k-1)=3*(2*k+1)-29","unkn: x,y; x+y=2 ; 4*y+3=3*x ",find 2 consecutive odd integers such that 4 times the smaller is 29 less than 3 times the larger,0
274,"unkn: 2*k-2, 2*k, 2*k+2, 2*k+4; 2*k-2+2*k+2*k+2+2*k+4=68","unkn: 2*k-2,2*k,2*k+2,2*k+4; ((2*k-2)+2*k+(2*k+2)+(2*k+4))/4=68 ",find four consecutive even integers with the sum of 68,0
1472,unkn: n; n - n^(1/2) = 110,unkn: x; x+x^2=110 ,"The difference between an integer and its square root is 110, what is the integer?",0
772,unkn: n; 3*n + 25 = 52,unkn: n; 25 + 3*n = 52 + n ,if 25 is added to three times of a number 52 is obtained. find the number.,0
1287,unkn: x; 3*x - 4(x + 1) + 10 = 0,unkn: x; 1/2 * (x + 4) = 1/3 * (10*x - 0) ,What is the value of x in the following equation?3x - 4(x + 1) + 10 = 0,0
180,"unkn: x,x+1; 2*x+3*(x+1)=28","unkn: x,x+1; 2*x+3*(x+1)=28 ",find two consecutive integers such that the sum of twice the first integer and three times the second integer is 28,1
348,unkn: x+1; (x-1)+x+(x+1)=54,"unkn: x,x+1,x+2; 3*x=54+3*(x+2) ",The sum of 3 consecutive integers is 54. What is the greatest of the three integers?,0
1055,"unkn: 2*k,2*k+2,2*k+4; 2*k+2*(2*k+2)+4*(2*k+4)=174","unkn: n,n+1,n+2; 2(n+4) = 2*n + (174 + (n+1)) ",Find three consecutive even integers such that the first plus twice the second plus four times the third equals 174,0
98,unkn: 10*x+y; x+y=9; 2*(10*x+y)=2*(x+10*y)-18,unkn: 10*x+y; 10*x+y+9=18*(x+y) ; 10*y+x+2=10*x+y ,"The sum of the digits of a two-digit number is nine. If the original number is doubled, the result is eighteen less than twice the original number reversed. What is the original number?",0
660,unkn: x; 18-(x+6)=3*x-4,unkn: number; (18.0*number)-6.0=4.0*(number+(2.0*number)) ,"If 18 is decreased by the sum of a number and 6, the result is 4 less than 3 times the number.  Find the number",0
257,"unkn: 2*k-1,2*k+1,2*k+3; (2*k-1)+(2*k+1)+(2*k+3)=39","unkn: lowest,middle,highest; (lowest+middle)+highest=39.0 ",the sum of what three consecutive odd numbers is 39?,0
1276,unkn: f(2); -1/2*f(2) + f(-1/2) = -4; 2*f(-1/2) + f(2) = 1,unkn: x; 1/2 * (x + 1/) = 1/3 * (0*x - 2) ,Suppose f is a function that satisfies 1/x f(-x)+ f(1/x) = 2x for all x different from 0. What is the value of f(2)?,0
50,"unkn: 2*k-1,2*k+1,2*k+3; (2*k-1)+(2*k+1)+(2*k+3)=-81","unkn: first_integer,second_integer,third_integer; (first_integer+second_integer)+third_integer=81.0 ",find 3 consecutive odd integers whose sum is -81,0
558,"unkn: x-1,x,x+1; x-1=(x+(x+1))-18","unkn: x,x+1; x+(x+1)=18 ",The smallest of three consecutive integers is 18 less than the sum of the two larger integers. Find the integers,0
795,"unkn: 2*k-1,2*k+1,2*k+3; 5*(2*k+1)=2*((2*k-1)+(2*k+3))+9","unkn:  x,x+2,x+4; 5(x +x+4 ) = 2(x+2) -9 ",What are three consecutive odd integers so that five times the middle integer is nine more than twice the sum of the first and third integers?,0
1112,"unkn: x,y; x/y=8; x+y=90","unkn: x,y; x-y=8 ; x+y=90 ",The quotient of two numbers is 8 and their sum is 90. Find the numbers?,0
338,unkn: n; n + 1/n = 25/12,unkn: number; number+(1.0/number)=3.3333 ,If a number is added to its reciprocal the sum is 25/12. Find the number.,0
1356,unkn: n; n = 1000*a + 100*b + 10*c + d; a + b + c + d = 10; 1000*d + 100*b + 10*c + a = 2997 + n; 1000*a + 100*c + 10*b + d = 90 + n; (90 + n) + n = 2558,unkn: number; ((10.0*units)+(1.0*tens))+90.0=10.0*number ,"A certain number has four digits, the sum of which is 10. If you exchange the first and the last digits, the new number will be 2997 larger. If you exchange the middle two digits of the original number, the new number will be 90 larger. This last enlarged number plus the original number equals 2558. What is the original number?",0
761,unkn: x; 8 * (x + 4) = 112,unkn: n; 8*n + 4 = -112 ,The product of 8 and the sum of 4 and a number is 112. What is the number?,0
1466,"unkn: x,x+2; 1/x+1/(x+2)=5/12","unkn: x,x+1; x+(x+1)=2 ",The sum of the reciprocals of 2 consecutive even integers is 5/12. Find the integers.,0
1160,"unkn: x,y,z; x+y+z=30; x*y*z=840","unkn: small,large; large+small=30.0 ",Find  three positive integers whose sum is 30 and whose product is 840?,0
657,"unkn: x,y; x + y = 7; xy = 11","unkn: number_1,number_2; 7.0*number_1=2.0*number_2 ",two positive real numbers have a sum of 7 and a product of 11. Find the numbers.,0
1473,unkn: x; 3/(1-x)= 2*x,unkn: number; 3.0*number=(1.0*number)-2.0 ,Three divided by the difference of one and a number is as much as twice the same number,0
1324,unkn: x; x * (-1/2)(8/4)(12) = 1,unkn: n; 1/2(1/n) = 8/4(1/4) ,Find the reciprocal of  (-1/2)(8/4)(12),0
478,unkn: x; x+y=120; (1/2)*x+(3/4)*y=80,unkn: y; x+y=120 ; 1*x+3*y=80 ,The sum of two integers is 120. One half the smaller number plus three-fourths the larger number is 80. What is the smaller number?,0
1075,unkn: x; 7/2 = x/8,unkn: m; 7=2(m8) ,"Given that 7 : 2 = x : 8,find the value of x",0
187,"unkn: 2*k,2*k+2; 2*(2*k)-20=2*k+2","unkn: 2*k,2*k+2; (2*k+2)+2*(2*k)=20 ",find two consecutive even integers that twice the smaller diminished by twenty is equal to the larger,0
555,"unkn: x,x+1,x+2,x+3; (x+1)^2+(x+2)^2=61","unkn: x, x+1, x+2, x+3; x+1+x+3=4 ",I am thinking of four consecutive integers. The sum of the squares of the second and third numbers is 61. Find all four of the integers.,0
499,"unkn: 2*k-4,2*k-2,2*k,2*k+2,2*k+4; (2*k+4)-2*(2*k-4)=-96","unkn: x,x+1,x+2; 5*x=2+96*(x+2) ",find 5 consecutive even integers such that the greatest minus twice the least is -96,0
1407,unkn: m; m = 100000*x + 10000*y + 1000*z + 100*a + 10*b + c; x = 2 + y; y = 2 + z; z = 2 + a; 10*b + c = x + y + z + a; x + y + z + a + b + c = 30,unkn: number; 2.0*first=second-4.0 ,"Find the six-digit number in which the first digit is two more than the second, the second is two more than the third, the third is two more than the fourth, and the fifth and sixth digits make a number that is the sum of the first four digits. The sum of all the digits is 30.",0
466,"unkn: 2*k-1,2*k+1; (2*k+1)=2*(2*k-1)-1","unkn: 2*k,2*k+2; 2*k+2=2*(2*k)-1 ",The greater of two consecutive odd integers is one less than twice the smaller.  Find the integers.,0
1486,unkn: n; 5/n-1/2=3/(6*n),unkn: x; x + 5/*y = 1/2 ; 3/*x - y = 6 ,if 5/n-1/2=3/(6n) what is the value of n,0
398,"unkn: x-1,x,x+1; (x-1)+(x+1)=40","unkn: x,x+1,x+2; x+x+2=40 ",Find three consecutive integers such that the sum of the smallest and the largest is 40.,1
1431,"unkn: x, y, z; x + y + z = 64; y = x + 3; z = 2*x -11","unkn: number_1,number_2,number_3; (number_1+number_3)+number_2=3.0 ",the sum of 3 numbers equal 64. The second number is 3 more than the first. The third number is 11 less than twice the first. Find the numbers.,0
37,"unkn: x, y; x + 1 = y; 1405 = x + y","unkn: x,y; x+y=1405 ; x-y=2 ",1405 is the sum of 2 consecutive numbers. What are they?,0
824,unkn: x; x = y - 9; x + y = 41,"unkn: x,y; x+9=y ; x+y=-41 ",One number is 9 less than the other. The sum of the two numbers is 41. Find the smaller integer.,0
442,unkn: 2*k+3; (2*k-1)+(2*k+1)+(2*k+3)=417,"unkn: 2*k-1,2*k+1,2*k+3; (2*k-1)+(2*k+1)+(2*k+3)=-417 ",the sum of three consecutive odd integers is 417. what is the largest of the three consecutive integers?,0
1299,unkn: x; x^3 + 3*x^2 - x - 3 = 0,unkn: x; 1/2 * (x + 3) = 1/3 * (3*x - 0) ,Find the real number solutions of the equation x^3 + 3x^2 - x - 3 = 0,0
1169,"unkn: x,x+1; x+(x+1)=9; 2*x+7=3(x+1)","unkn: x,y,z; x+y+z=2 ; y = 1 + 3*x ; z = 9*x - 2 ","the sum of two consecutive numbers is 9. If two times the 1st number less than 3 times the 2nd number is 7, what are the two numbers?",0
686,"unkn: 2*k-1,2*k+1,2*k+3; (2*k+1)+(2*k+3)=(2*k-1)+85","unkn: 2*k-1,2*k+1,2*k+3; (2*k-1)+2*(2*k+1)=(2*k+3)+85 ",find three consecutive odd numbers such that the sum of the last two bigger numbers is 85 more  than the first.,0
712,"unkn: x,y; x=2*y; x+y=114","unkn: x,y; x+y=2 ; x = 2*y - 114 ","One number is twice as large as a second number.  If the sum of the two numbers is 114, what are the two numbers?",0
1450,unkn: x; 5*x+3<18,unkn: number; (18.0*number)-5.0=3.0 ,three more than five times a number is less than 18. Find the largest integer for which this is true.,0
972,"unkn: x, x+1, x+2; x+1 + x+2 = 1/2*x - 15","unkn: x,x+1,x+2; x+x+2=15 ",Find three consecutive integers such that the sum of the second and the third is half the first decreased by 15.,0
396,"unkn: 2*k-2,2*k,2*k+2,2*k+4; (2*k-2)+2*k+(2*k+2)=2*(2*k+4)+2","unkn: 2*k,2*k+2; 3*k(2*k+2) = 2 + 2(2*k+2*k+2) ",Find four consecutive even integers so that the sum of the first three is 2 more than twice the fourth.,0
390,"unkn: 2*x-1,2*x+1,2*x+3; 2(2*x-1) = (2*x+3)+7","unkn: 2*k-2,2*k,2*k+2; 2*(2*k-2)=(2*k+2)+7 ",twice the smallest of three consecutive odd integers is seven more than the largest. determine the integers.,0
127,"unkn: x,y; x + y = 17; x^2 + y^2 = 145","unkn: x,y; x + y = 17 ; x^2 + y^2 = 145 ",The sum of two numbers is 17 and the sum of their squares is 145. Find the numbers.,1
679,"unkn: x-1,x,x+1; x^2+(x+1)^2=2*(x-1)^2+41","unkn: x, x+1, x+2; x+x+2+2=41+x+1 ",Find three consecutive integers such that the sum of the squares of the second and third exceeds twice the square of the first by 41.,0
526,unkn: n; 60/100*n + n = 192,unkn: n; n^2 + 60*n = 192 ,"When 60% of a number is added to the number, the result is 192. What is the number?",0
950,"unkn: 2*x-2, 2*x, 2*x+2; 2*x-2 + 2*x+2= 176","unkn: 2*k-2,2*k,2*k+2; 176*(2*k-2)=(2*k+2)+3 ",The sum of the first and third of three consecutive even integers is 176. What are the three  even integers?,0
1454,unkn: x; x+x^(1/2)=6/25,unkn: n; n + n^2 = 6/25 ,"the sum of the number and its square root is 6/25,then find the number ?",0
